2026-05-25 07:15:22,ETH,0.000006,0.0061,2112.1000,617587.30,TOO LOW (net ~-0.2%) ⬇️
2026-05-25 07:15:22,HYPE,0.000013,0.0137,62.0400,22381301.50,TOO LOW (net ~0.5%) ⬇️
2026-05-25 07:30:26,BTC,-0.000013,-0.0144,77161.0000,27325.46,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-25 07:30:26,ETH,0.000005,0.0052,2105.9000,617151.18,TOO LOW (net ~-0.3%) ⬇️
2026-05-25 07:30:26,HYPE,0.000013,0.0137,62.0420,22366421.36,TOO LOW (net ~0.5%) ⬇️
2026-05-25 07:45:19,BTC,-0.000008,-0.0093,77274.0000,27343.89,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-25 07:45:19,ETH,0.000005,0.0060,2108.8000,614582.55,TOO LOW (net ~-0.3%) ⬇️
2026-05-25 07:45:19,HYPE,0.000013,0.0137,62.6080,22330781.14,TOO LOW (net ~0.5%) ⬇️
2026-05-25 08:00:31,BTC,0.000003,0.0036,77357.0000,27392.72,TOO LOW (net ~-0.5%) ⬇️
2026-05-25 08:00:31,ETH,-0.000006,-0.0064,2114.2000,613468.65,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-25 08:00:31,HYPE,0.000013,0.0137,63.4460,22304432.94,TOO LOW (net ~0.5%) ⬇️
2026-05-25 08:15:21,BTC,-0.000004,-0.0046,77260.0000,27406.11,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-25 08:15:21,ETH,0.000003,0.0033,2111.6000,613215.72,TOO LOW (net ~-0.5%) ⬇️
2026-05-25 08:15:21,HYPE,0.000013,0.0137,63.1890,22260336.88,TOO LOW (net ~0.5%) ⬇️
2026-05-25 08:30:31,BTC,-0.000006,-0.0067,77273.0000,27419.52,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-25 08:30:31,ETH,0.000003,0.0034,2111.4000,613695.25,TOO LOW (net ~-0.5%) ⬇️
2026-05-25 08:30:31,HYPE,0.000013,0.0137,63.6580,22287179.00,TOO LOW (net ~0.5%) ⬇️
2026-05-25 08:45:19,BTC,-0.000008,-0.0082,77305.0000,27471.10,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-25 08:45:19,ETH,0.000004,0.0041,2114.1000,613708.06,TOO LOW (net ~-0.4%) ⬇️
2026-05-25 08:45:19,HYPE,0.000013,0.0137,63.4600,22302028.10,TOO LOW (net ~0.5%) ⬇️
2026-05-25 09:00:29,BTC,0.000004,0.0045,77439.0000,27427.00,TOO LOW (net ~-0.4%) ⬇️
2026-05-25 09:00:29,ETH,0.000010,0.0112,2116.8000,613792.19,TOO LOW (net ~0.3%) ⬇️
2026-05-25 09:00:29,HYPE,0.000013,0.0137,63.5940,22308927.32,TOO LOW (net ~0.5%) ⬇️
2026-05-25 09:15:19,BTC,-0.000005,-0.0054,77425.0000,27417.91,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-25 09:15:19,ETH,0.000005,0.0054,2117.8000,614097.97,TOO LOW (net ~-0.3%) ⬇️
2026-05-25 09:15:19,HYPE,0.000013,0.0137,63.8920,22326496.02,TOO LOW (net ~0.5%) ⬇️
2026-05-25 09:30:26,BTC,-0.000005,-0.0053,77481.0000,27425.04,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-25 09:30:26,ETH,0.000005,0.0060,2118.6000,613645.94,TOO LOW (net ~-0.3%) ⬇️
2026-05-25 09:30:26,HYPE,0.000013,0.0137,63.5750,22346447.56,TOO LOW (net ~0.5%) ⬇️
2026-05-25 09:45:19,BTC,-0.000003,-0.0028,77555.0000,27198.52,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-25 09:45:19,ETH,0.000006,0.0068,2117.2000,612859.50,TOO LOW (net ~-0.2%) ⬇️
2026-05-25 09:45:19,HYPE,0.000013,0.0137,63.2270,22350564.80,TOO LOW (net ~0.5%) ⬇️
2026-05-25 10:00:29,BTC,0.000004,0.0047,77576.0000,27220.36,TOO LOW (net ~-0.4%) ⬇️
2026-05-25 10:00:29,ETH,0.000002,0.0027,2116.1000,613326.49,TOO LOW (net ~-0.6%) ⬇️
2026-05-25 10:00:29,HYPE,0.000013,0.0137,63.3100,22345969.86,TOO LOW (net ~0.5%) ⬇️
2026-05-25 10:15:19,BTC,0.000003,0.0028,77598.0000,27244.32,TOO LOW (net ~-0.6%) ⬇️
2026-05-25 10:15:19,ETH,0.000001,0.0016,2118.2000,613030.49,TOO LOW (net ~-0.7%) ⬇️
2026-05-25 10:15:19,HYPE,0.000007,0.0072,63.5270,22346643.14,TOO LOW (net ~-0.1%) ⬇️
2026-05-25 10:30:23,BTC,-0.000000,-0.0005,77499.0000,27194.14,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-25 10:30:23,ETH,0.000003,0.0029,2116.2000,611459.25,TOO LOW (net ~-0.6%) ⬇️
2026-05-25 10:30:23,HYPE,0.000001,0.0009,63.2240,22358839.38,TOO LOW (net ~-0.8%) ⬇️
2026-05-25 10:45:18,BTC,-0.000003,-0.0036,77477.0000,27192.02,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-25 10:45:18,ETH,0.000004,0.0043,2115.0000,611506.49,TOO LOW (net ~-0.4%) ⬇️
2026-05-25 10:45:18,HYPE,-0.000001,-0.0007,63.4280,22342297.58,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-25 10:54:21,BTC,-0.000004,-0.0039,77493.0000,27236.79,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-25 10:54:21,ETH,0.000004,0.0045,2115.6000,611699.34,TOO LOW (net ~-0.4%) ⬇️
2026-05-25 10:54:21,HYPE,-0.000002,-0.0023,63.5400,22352831.38,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-25 11:00:31,BTC,-0.000007,-0.0075,77481.0000,27234.89,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-25 11:00:31,ETH,0.000010,0.0112,2115.7000,608503.16,TOO LOW (net ~0.3%) ⬇️
2026-05-25 11:00:31,HYPE,-0.000019,-0.0210,63.3370,22357212.06,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-25 11:15:21,BTC,-0.000004,-0.0049,77408.0000,27260.32,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-25 11:15:21,ETH,0.000010,0.0106,2115.1000,608390.22,TOO LOW (net ~0.2%) ⬇️
2026-05-25 11:15:21,HYPE,-0.000006,-0.0062,63.0320,22346816.96,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-25 11:30:23,BTC,-0.000005,-0.0057,77375.0000,27296.72,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-25 11:30:23,ETH,0.000007,0.0078,2114.8000,608433.13,TOO LOW (net ~-0.1%) ⬇️
2026-05-25 11:30:23,HYPE,-0.000006,-0.0062,62.8610,22347879.64,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-25 11:45:20,BTC,-0.000004,-0.0047,77444.0000,27326.01,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-25 11:45:20,ETH,0.000006,0.0064,2118.3000,608377.34,TOO LOW (net ~-0.2%) ⬇️
2026-05-25 11:45:20,HYPE,-0.000005,-0.0053,63.3530,22347291.98,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-25 12:00:30,BTC,-0.000020,-0.0221,77311.0000,27273.36,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-25 12:00:30,ETH,0.000009,0.0102,2113.6000,608665.20,TOO LOW (net ~0.2%) ⬇️
2026-05-25 12:00:30,HYPE,-0.000005,-0.0052,63.3470,22352735.06,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-25 12:15:21,BTC,-0.000010,-0.0110,77320.0000,27333.56,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-25 12:15:21,ETH,0.000001,0.0015,2113.9000,608700.44,TOO LOW (net ~-0.7%) ⬇️
2026-05-25 12:15:21,HYPE,-0.000007,-0.0078,63.7310,22332380.50,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-25 12:30:25,BTC,-0.000008,-0.0091,77366.0000,27357.61,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-25 12:30:25,ETH,0.000004,0.0047,2117.1000,611892.50,TOO LOW (net ~-0.4%) ⬇️
2026-05-25 12:30:25,HYPE,-0.000024,-0.0259,62.8990,22454178.10,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-25 12:45:18,BTC,-0.000008,-0.0082,77281.0000,27305.95,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-25 12:45:18,ETH,0.000005,0.0057,2115.2000,611810.27,TOO LOW (net ~-0.3%) ⬇️
2026-05-25 12:45:18,HYPE,-0.000019,-0.0207,63.0350,22492339.58,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-25 13:00:32,BTC,-0.000021,-0.0228,77300.0000,27211.74,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-25 13:00:32,ETH,0.000012,0.0131,2115.5000,612583.11,TOO LOW (net ~0.5%) ⬇️
2026-05-25 13:00:32,HYPE,-0.000053,-0.0578,62.4240,22543335.38,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-25 13:15:20,BTC,-0.000008,-0.0088,77286.0000,27232.66,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-25 13:15:20,ETH,0.000009,0.0094,2114.9000,613880.18,TOO LOW (net ~0.1%) ⬇️
2026-05-25 13:15:20,HYPE,0.000013,0.0137,62.9190,22515692.00,TOO LOW (net ~0.5%) ⬇️
2026-05-25 13:30:26,BTC,-0.000006,-0.0063,77306.0000,27389.61,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-25 13:30:26,ETH,0.000008,0.0091,2114.5000,613533.22,TOO LOW (net ~0.1%) ⬇️
2026-05-25 13:30:26,HYPE,0.000013,0.0137,62.6560,22521195.18,TOO LOW (net ~0.5%) ⬇️
2026-05-25 13:45:22,BTC,-0.000005,-0.0052,77303.0000,27407.40,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-25 13:45:22,ETH,0.000006,0.0068,2115.4000,612920.37,TOO LOW (net ~-0.2%) ⬇️
2026-05-25 13:45:22,HYPE,0.000013,0.0137,62.8050,22557223.90,TOO LOW (net ~0.5%) ⬇️
2026-05-25 13:55:36,BTC,-0.000006,-0.0066,77306.0000,27433.07,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-25 13:55:36,ETH,0.000005,0.0060,2115.5000,612921.45,TOO LOW (net ~-0.3%) ⬇️
2026-05-25 13:55:36,HYPE,0.000013,0.0137,63.3070,22503343.18,TOO LOW (net ~0.5%) ⬇️
2026-05-25 14:00:31,BTC,-0.000011,-0.0126,77296.0000,27435.75,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-25 14:00:31,ETH,0.000003,0.0035,2115.5000,612890.72,TOO LOW (net ~-0.5%) ⬇️
2026-05-25 14:00:31,HYPE,0.000009,0.0093,63.3070,22495323.22,TOO LOW (net ~0.1%) ⬇️
2026-05-25 14:15:20,BTC,0.000001,0.0009,77454.0000,27397.30,TOO LOW (net ~-0.8%) ⬇️
2026-05-25 14:15:20,ETH,0.000001,0.0014,2119.0000,612473.13,TOO LOW (net ~-0.7%) ⬇️
2026-05-25 14:15:20,HYPE,0.000013,0.0137,63.1480,22490010.90,TOO LOW (net ~0.5%) ⬇️
2026-05-25 14:30:24,BTC,0.000002,0.0024,77550.0000,27378.23,TOO LOW (net ~-0.6%) ⬇️
2026-05-25 14:30:24,ETH,0.000006,0.0067,2125.1000,606607.34,TOO LOW (net ~-0.2%) ⬇️
2026-05-25 14:30:24,HYPE,0.000013,0.0137,62.9030,22469073.18,TOO LOW (net ~0.5%) ⬇️
2026-05-25 14:45:19,BTC,0.000002,0.0018,77541.0000,27348.14,TOO LOW (net ~-0.7%) ⬇️
2026-05-25 14:45:19,ETH,0.000007,0.0075,2123.7000,606692.58,TOO LOW (net ~-0.1%) ⬇️
2026-05-25 14:45:19,HYPE,0.000013,0.0137,62.8570,22467615.48,TOO LOW (net ~0.5%) ⬇️
2026-05-25 15:00:33,BTC,0.000001,0.0012,77696.0000,27363.67,TOO LOW (net ~-0.7%) ⬇️
2026-05-25 15:00:33,ETH,0.000013,0.0137,2127.5000,607547.09,TOO LOW (net ~0.5%) ⬇️
2026-05-25 15:00:33,HYPE,0.000013,0.0137,62.8810,22483639.56,TOO LOW (net ~0.5%) ⬇️
2026-05-25 15:15:22,BTC,0.000001,0.0012,77590.0000,27457.46,TOO LOW (net ~-0.7%) ⬇️
2026-05-25 15:15:22,ETH,0.000013,0.0137,2126.9000,605951.25,TOO LOW (net ~0.5%) ⬇️
2026-05-25 15:15:22,HYPE,0.000013,0.0137,62.8220,22506155.42,TOO LOW (net ~0.5%) ⬇️
2026-05-25 15:30:24,BTC,0.000000,0.0001,77564.0000,27438.61,TOO LOW (net ~-0.8%) ⬇️
2026-05-25 15:30:24,ETH,0.000013,0.0137,2124.3000,606551.30,TOO LOW (net ~0.5%) ⬇️
2026-05-25 15:30:24,HYPE,0.000013,0.0137,62.9350,22499037.38,TOO LOW (net ~0.5%) ⬇️
2026-05-25 15:45:18,BTC,-0.000001,-0.0011,77622.0000,27454.46,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-25 15:45:18,ETH,0.000013,0.0137,2124.6000,605784.66,TOO LOW (net ~0.5%) ⬇️
2026-05-25 15:45:18,HYPE,0.000013,0.0137,62.7920,22486047.84,TOO LOW (net ~0.5%) ⬇️
2026-05-25 16:00:30,BTC,-0.000002,-0.0022,77590.0000,27358.46,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-25 16:00:30,ETH,0.000013,0.0137,2126.5000,608436.30,TOO LOW (net ~0.5%) ⬇️
2026-05-25 16:00:30,HYPE,0.000001,0.0013,62.5410,22529908.70,TOO LOW (net ~-0.7%) ⬇️
2026-05-25 16:15:18,BTC,-0.000012,-0.0129,77490.0000,27396.93,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-25 16:15:18,ETH,0.000011,0.0126,2125.6000,608801.42,TOO LOW (net ~0.4%) ⬇️
2026-05-25 16:15:18,HYPE,-0.000027,-0.0292,62.0730,22530171.20,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-25 16:16:16,BTC,-0.000011,-0.0124,77519.0000,27396.84,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-25 16:16:16,ETH,0.000011,0.0125,2126.6000,608773.71,TOO LOW (net ~0.4%) ⬇️
2026-05-25 16:16:16,HYPE,-0.000025,-0.0275,62.1240,22531547.56,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-25 16:30:23,BTC,-0.000009,-0.0101,77549.0000,27419.24,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-25 16:30:23,ETH,0.000012,0.0131,2126.6000,607691.88,TOO LOW (net ~0.5%) ⬇️
2026-05-25 16:30:23,HYPE,-0.000012,-0.0135,62.3040,22520064.48,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-25 16:45:19,BTC,-0.000007,-0.0079,77632.0000,27447.66,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-25 16:45:19,ETH,0.000013,0.0137,2128.9000,607662.14,TOO LOW (net ~0.5%) ⬇️
2026-05-25 16:45:19,HYPE,-0.000001,-0.0016,62.3180,22531497.48,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-25 17:00:29,BTC,0.000013,0.0137,77746.0000,27471.15,TOO LOW (net ~0.5%) ⬇️
2026-05-25 17:00:29,ETH,0.000013,0.0137,2138.8000,612131.45,TOO LOW (net ~0.5%) ⬇️
2026-05-25 17:00:29,HYPE,0.000008,0.0088,62.0370,22515797.12,TOO LOW (net ~0.0%) ⬇️
2026-05-25 17:15:18,BTC,0.000004,0.0046,77634.0000,27506.88,TOO LOW (net ~-0.4%) ⬇️
2026-05-25 17:15:18,ETH,0.000013,0.0137,2133.1000,611349.29,TOO LOW (net ~0.5%) ⬇️
2026-05-25 17:15:18,HYPE,0.000011,0.0118,62.0150,22533458.26,TOO LOW (net ~0.3%) ⬇️
2026-05-25 17:30:25,BTC,0.000004,0.0045,77601.0000,27509.05,TOO LOW (net ~-0.4%) ⬇️
2026-05-25 17:30:25,ETH,0.000013,0.0137,2134.3000,612380.46,TOO LOW (net ~0.5%) ⬇️
2026-05-25 17:30:25,HYPE,0.000013,0.0137,61.9100,22526334.74,TOO LOW (net ~0.5%) ⬇️
2026-05-25 17:45:18,BTC,0.000003,0.0029,77537.0000,27486.32,TOO LOW (net ~-0.6%) ⬇️
2026-05-25 17:45:18,ETH,0.000013,0.0137,2130.7000,612176.05,TOO LOW (net ~0.5%) ⬇️
2026-05-25 17:45:18,HYPE,0.000013,0.0137,61.8500,22571309.74,TOO LOW (net ~0.5%) ⬇️
2026-05-25 18:00:29,BTC,0.000013,0.0137,77516.0000,27408.79,TOO LOW (net ~0.5%) ⬇️
2026-05-25 18:00:29,ETH,0.000013,0.0137,2127.6000,612505.63,TOO LOW (net ~0.5%) ⬇️
2026-05-25 18:00:29,HYPE,0.000013,0.0137,61.9300,22569874.10,TOO LOW (net ~0.5%) ⬇️
2026-05-25 18:06:49,BTC,0.000009,0.0100,77584.0000,27457.64,TOO LOW (net ~0.2%) ⬇️
2026-05-25 18:06:49,ETH,0.000013,0.0137,2130.8000,612331.00,TOO LOW (net ~0.5%) ⬇️
2026-05-25 18:06:49,HYPE,0.000013,0.0137,62.1870,22571501.24,TOO LOW (net ~0.5%) ⬇️
2026-05-25 18:15:20,BTC,0.000008,0.0089,77605.0000,27469.90,TOO LOW (net ~0.0%) ⬇️
2026-05-25 18:15:20,ETH,0.000013,0.0137,2131.5000,612610.27,TOO LOW (net ~0.5%) ⬇️
2026-05-25 18:15:20,HYPE,0.000013,0.0137,62.0670,22554640.06,TOO LOW (net ~0.5%) ⬇️
2026-05-25 18:30:23,BTC,0.000006,0.0063,77603.0000,27478.78,TOO LOW (net ~-0.2%) ⬇️
2026-05-25 18:30:23,ETH,0.000013,0.0137,2130.7000,612447.83,TOO LOW (net ~0.5%) ⬇️
2026-05-25 18:30:23,HYPE,0.000013,0.0137,62.1990,22554975.56,TOO LOW (net ~0.5%) ⬇️
2026-05-25 18:45:19,BTC,0.000003,0.0037,77575.0000,27423.84,TOO LOW (net ~-0.5%) ⬇️
2026-05-25 18:45:19,ETH,0.000013,0.0137,2127.6000,612464.92,TOO LOW (net ~0.5%) ⬇️
2026-05-25 18:45:19,HYPE,0.000013,0.0137,61.7890,22569777.98,TOO LOW (net ~0.5%) ⬇️
2026-05-25 19:00:30,BTC,-0.000012,-0.0133,77502.0000,27402.52,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-25 19:00:30,ETH,0.000013,0.0137,2125.9000,611492.67,TOO LOW (net ~0.5%) ⬇️
2026-05-25 19:00:30,HYPE,0.000013,0.0137,61.6690,22565891.74,TOO LOW (net ~0.5%) ⬇️
2026-05-25 19:15:19,BTC,-0.000010,-0.0115,77434.0000,27368.54,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-25 19:15:19,ETH,0.000013,0.0137,2123.7000,610156.68,TOO LOW (net ~0.5%) ⬇️
2026-05-25 19:15:19,HYPE,0.000013,0.0137,61.8030,22578537.82,TOO LOW (net ~0.5%) ⬇️
2026-05-25 19:30:24,BTC,-0.000010,-0.0105,77474.0000,27393.22,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-25 19:30:24,ETH,0.000013,0.0137,2124.6000,610151.26,TOO LOW (net ~0.5%) ⬇️
2026-05-25 19:30:24,HYPE,0.000013,0.0137,62.0850,22555518.66,TOO LOW (net ~0.5%) ⬇️
2026-05-25 19:45:17,BTC,-0.000009,-0.0095,77373.0000,27503.58,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-25 19:45:17,ETH,0.000013,0.0137,2119.0000,604881.41,TOO LOW (net ~0.5%) ⬇️
2026-05-25 19:45:17,HYPE,0.000013,0.0137,61.7980,22543957.82,TOO LOW (net ~0.5%) ⬇️
2026-05-25 19:57:21,BTC,-0.000008,-0.0085,77401.0000,27495.49,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-25 19:57:21,ETH,0.000012,0.0133,2119.9000,605317.61,TOO LOW (net ~0.5%) ⬇️
2026-05-25 19:57:21,HYPE,0.000013,0.0137,62.0160,22550008.00,TOO LOW (net ~0.5%) ⬇️
2026-05-25 20:00:27,BTC,-0.000009,-0.0099,77387.0000,27491.98,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-25 20:00:27,ETH,0.000009,0.0104,2119.9000,605591.58,TOO LOW (net ~0.2%) ⬇️
2026-05-25 20:00:27,HYPE,0.000013,0.0137,61.9500,22556473.78,TOO LOW (net ~0.5%) ⬇️
2026-05-25 20:15:19,BTC,-0.000005,-0.0051,77413.0000,27528.56,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-25 20:15:19,ETH,0.000010,0.0105,2120.7000,605119.21,TOO LOW (net ~0.2%) ⬇️
2026-05-25 20:15:19,HYPE,0.000013,0.0137,61.8710,22555826.50,TOO LOW (net ~0.5%) ⬇️
2026-05-25 20:30:23,BTC,-0.000006,-0.0068,77400.0000,27520.80,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-25 20:30:23,ETH,0.000008,0.0087,2117.9000,605249.01,TOO LOW (net ~0.0%) ⬇️
2026-05-25 20:30:23,HYPE,0.000013,0.0137,61.4810,22558819.66,TOO LOW (net ~0.5%) ⬇️
2026-05-25 20:45:19,BTC,-0.000008,-0.0087,77220.0000,27500.59,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-25 20:45:19,ETH,0.000005,0.0050,2111.4000,610734.72,TOO LOW (net ~-0.3%) ⬇️
2026-05-25 20:45:19,HYPE,0.000013,0.0137,61.1360,22523433.54,TOO LOW (net ~0.5%) ⬇️
2026-05-25 21:00:29,BTC,-0.000002,-0.0018,77257.0000,27521.82,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-25 21:00:29,ETH,0.000001,0.0014,2108.3000,609203.37,TOO LOW (net ~-0.7%) ⬇️
2026-05-25 21:00:29,HYPE,0.000013,0.0137,61.3180,22443129.74,TOO LOW (net ~0.5%) ⬇️
2026-05-25 21:03:59,BTC,-0.000005,-0.0054,77299.0000,27519.71,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-25 21:03:59,ETH,-0.000003,-0.0033,2111.7000,609192.39,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-25 21:03:59,HYPE,0.000013,0.0137,61.5200,22425515.74,TOO LOW (net ~0.5%) ⬇️
2026-05-25 21:15:19,BTC,-0.000003,-0.0028,77314.0000,27530.31,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-25 21:15:19,ETH,-0.000005,-0.0057,2109.8000,609074.74,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-25 21:15:19,HYPE,0.000013,0.0137,61.5170,22427935.36,TOO LOW (net ~0.5%) ⬇️
2026-05-25 21:30:22,BTC,-0.000004,-0.0040,77320.0000,27539.05,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-25 21:30:22,ETH,-0.000004,-0.0041,2111.0000,609390.34,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-25 21:30:22,HYPE,0.000013,0.0137,61.5280,22414889.50,TOO LOW (net ~0.5%) ⬇️
2026-05-25 21:45:18,BTC,-0.000005,-0.0058,77261.0000,27546.62,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-25 21:45:18,ETH,-0.000002,-0.0024,2108.0000,609374.90,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-25 21:45:18,HYPE,0.000013,0.0137,61.2700,22414254.84,TOO LOW (net ~0.5%) ⬇️
2026-05-25 22:00:29,BTC,-0.000015,-0.0163,77287.0000,27578.50,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-25 22:00:29,ETH,-0.000006,-0.0065,2108.9000,609240.98,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-25 22:00:29,HYPE,0.000013,0.0137,61.4490,22405510.92,TOO LOW (net ~0.5%) ⬇️
2026-05-25 22:15:19,BTC,-0.000009,-0.0099,77356.0000,27653.90,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-25 22:15:19,ETH,-0.000002,-0.0024,2112.3000,608859.67,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-25 22:15:19,HYPE,0.000013,0.0137,61.7220,22403212.70,TOO LOW (net ~0.5%) ⬇️
